1,4491,4491,172,16,574,73
1,8360,8360,207,20,672,104
1,4900,4900,202,14,893,49
1,6756,6756,262,26,856,80
1,725,725,38,22,158,78
1,2925,2925,148,21,611,129
1,5607,5607,243,20,733,59
1,7527,7527,230,29,627,116
1,9700,9700,197,18,577,55
1,4354,4354,218,23,740,91
1,3485,3485,147,22,495,72
1,3825,3825,228,15,785,56
1,1656,1656,124,24,522,130
1,4116,4116,199,23,623,83
1,4872,4872,176,17,631,70
1,7153,7153,187,34,571,139
1,4004,4004,235,33,834,176
1,3521,3521,154,19,618,84
1,8804,8804,192,27,567,100
1,1176,1176,79,37,355,195
1,10324,10324,204,22,548,60
1,2333,2333,143,22,492,65
1,6768,6768,274,51,967,298
1,6552,6552,240,20,768,73
1,3722,3722,218,57,792,385
1,9071,9071,215,23,666,71
1,7503,7503,205,19,703,76
1,3840,3840,211,24,877,97
1,5707,5707,232,15,735,44
1,1325,1325,79,29,306,124
1,3810,3810,163,19,599,73
1,2034,2034,185,29,797,131
1,4542,4542,216,26,724,107
1,4560,4560,219,18,743,72
1,3605,3605,150,18,560,61
1,437,437,41,27,224,148
1,2526,2526,141,21,553,79
1,7385,7385,227,22,784,97
1,4209,4209,264,50,1037,329
1,9087,9087,205,21,625,80
1,4019,4019,171,16,656,82
1,5120,5120,271,19,926,60
1,2430,2430,141,14,513,41
1,2502,2502,170,23,740,127
1,2134,2134,120,15,424,46
1,3822,3822,163,18,560,56
1,5643,5643,208,24,799,121
1,2459,2459,159,20,614,69
1,4558,4558,149,39,491,151
1,627,627,62,27,285,126
1,5753,5753,190,25,554,105
1,8395,8395,269,64,894,329
1,5109,5109,222,38,721,184
1,2518,2518,129,31,531,160
1,7724,7724,220,24,662,109
1,3732,3732,171,27,589,91
1,5004,5004,164,24,492,80
1,1697,1697,142,28,622,136
1,5006,5006,268,21,1066,94
1,2546,2546,136,16,450,43
1,2822,2822,157,33,538,143
1,4008,4008,172,28,573,101
1,7190,7190,240,43,728,165
1,8788,8788,218,20,568,49
1,8207,8207,235,23,788,114
1,5232,5232,224,19,774,105
1,1935,1935,148,12,550,42
1,3910,3910,138,17,455,48
1,2974,2974,155,28,627,140
1,2030,2030,162,18,650,50
1,2549,2549,179,13,801,69
1,2181,2181,123,42,392,184
1,5014,5014,193,17,690,90
1,3527,3527,205,23,740,72
1,6665,6665,257,21,848,64
1,6105,6105,217,20,603,60
1,6495,6495,235,21,673,59
1,3913,3913,177,18,579,59
1,7735,7735,231,20,667,63
1,4913,4913,247,20,857,70
1,10386,10386,246,19,809,92
1,1072,1072,85,26,370,111
1,6197,6197,190,21,649,75
1,3178,3178,115,19,389,47
1,138,138,19,21,57,64
1,2557,2557,193,62,845,361
1,2535,2535,115,36,603,210
1,4912,4912,255,28,994,155
1,1491,1491,104,15,426,31
1,6112,6112,218,22,760,95
1,1305,1305,61,24,282,94
1,1165,1165,109,26,434,154
1,1575,1575,98,17,399,44
1,4665,4665,205,16,729,78
1,1703,1703,78,32,276,113
1,194,194,13,12,58,45
1,7074,7074,182,30,599,122
1,929,929,99,27,410,126
1,1971,1971,130,14,525,46
1,8245,8245,211,19,685,63
1,4388,4388,190,39,839,225
1,7651,7651,191,31,635,138
1,1664,1664,145,18,602,78
1,2895,2895,174,30,769,170
1,1379,1379,99,37,518,216
1,8765,8765,230,18,712,72
1,5736,5736,212,31,766,138
1,5522,5522,245,20,869,90
1,5221,5221,182,18,600,90
1,5305,5305,189,23,639,87
1,1959,1959,91,28,383,149
1,4568,4568,172,20,574,58
1,3068,3068,129,26,538,93
1,5182,5182,214,20,733,69
1,9390,9390,253,22,791,82
1,2426,2426,121,34,541,167
1,3950,3950,161,31,579,170
1,2419,2419,139,15,582,55
1,2107,2107,128,18,467,58
1,5988,5988,153,16,535,58
1,6195,6195,265,16,953,65
1,6525,6525,221,22,607,102
1,2875,2875,208,35,911,221
1,7932,7932,270,19,867,75
1,2522,2522,177,19,670,76
1,3911,3911,195,18,692,62
1,4037,4037,260,19,1074,91
1,4380,4380,188,22,642,99
1,8391,8391,216,17,704,41
1,2599,2599,122,31,549,141
1,1929,1929,165,24,788,116
1,8277,8277,200,24,529,66
1,1350,1350,66,27,227,114
1,3141,3141,226,22,795,74
1,7270,7270,199,30,621,103
1,2434,2434,108,25,364,86
1,5793,5793,184,25,580,112
1,8885,8885,202,24,685,83
1,8670,8670,198,24,581,59
1,5337,5337,167,14,532,56
1,2239,2239,141,20,484,68
1,2130,2130,128,16,500,49
1,4460,4460,218,19,745,67
1,3656,3656,162,20,609,89
1,6830,6830,205,16,662,61
1,5833,5833,211,19,690,57
1,9615,9615,171,16,415,81
1,7003,7003,231,18,753,73
1,4611,4611,185,22,571,78
1,2047,2047,106,16,390,60
1,7560,7560,245,35,752,127
1,4544,4544,146,18,469,49
1,292,292,19,21,57,57
1,7720,7720,250,18,975,83
1,5361,5361,273,34,982,184
1,2147483647,2147483647,160,17,575,82
1,4641,4641,218,23,759,99
1,4690,4690,146,19,438,72
1,1655,1655,120,45,509,215
1,8534,8534,177,24,518,82
1,8110,8110,288,25,926,108
1,5815,5815,159,21,574,93
1,6071,6071,150,20,371,48
1,3908,3908,260,17,948,70
1,3201,3201,122,36,429,170
1,570,570,51,33,251,169
1,11775,11775,205,25,641,91
1,3538,3538,206,34,886,226
1,2124,2124,154,16,583,47
1,2548,2548,139,24,661,139
1,559,559,58,58,268,290
1,1719,1719,97,30,434,136
1,1686,1686,137,34,607,194
1,2209,2209,159,17,644,67
1,7846,7846,234,16,811,64
1,5873,5873,180,23,610,105
1,9972,9972,240,19,678,75
1,1896,1896,69,55,282,299
1,3804,3804,154,14,564,50
1,5164,5164,220,25,802,99
1,1800,1800,138,26,611,113
1,8216,8216,186,18,477,59
1,6118,6118,206,24,594,71
1,7389,7389,300,29,1005,158
1,2165,2165,170,23,771,98
1,6558,6558,249,19,845,66
1,5873,5873,221,14,759,51
1,1169,1169,89,40,365,204
1,2733,2733,98,16,345,47
1,1391,1391,80,24,421,121
1,4365,4365,172,29,677,161
1,2957,2957,181,35,669,156
1,8668,8668,180,18,454,62
1,1096,1096,121,37,533,199
1,4347,4347,243,30,930,138
1,7641,7641,228,19,827,97
1,4742,4742,192,17,654,59
1,3537,3537,186,20,660,104
1,10505,10505,239,17,620,51
1,7266,7266,244,23,795,104
1,1200,1200,129,12,523,42
1,7329,7329,224,20,741,69
1,2071,2071,128,18,467,57
1,5390,5390,180,21,609,78
1,5260,5260,144,17,518,68
1,8066,8066,245,21,783,116
1,7284,7284,211,17,686,43
1,3679,3679,174,23,500,72
1,1733,1733,152,25,703,141
1,6590,6590,160,29,421,78
1,1243,1243,129,58,596,320
1,4399,4399,124,21,288,51
1,2301,2301,165,18,722,110
1,4304,4304,244,37,918,210
1,4768,4768,220,20,872,84
1,1898,1898,166,29,786,178
1,4384,4384,231,27,828,147
1,1487,1487,126,34,628,209
1,1695,1695,131,26,599,132
1,5035,5035,144,16,483,62
1,2868,2868,164,32,562,146
1,1543,1543,87,22,304,96
1,3053,3053,187,39,704,257
1,2604,2604,170,17,651,53
1,2592,2592,197,19,758,74
1,2718,2718,189,35,625,195
1,5997,5997,199,27,510,82
1,10245,10245,167,21,488,72
1,7623,7623,277,23,990,118
1,4836,4836,214,28,705,110
1,2443,2443,158,15,738,101
1,4673,4673,202,23,709,88
1,764,764,48,32,192,108
1,3508,3508,220,16,903,53
1,1876,1876,138,15,569,35
1,11036,11036,224,23,618,71
1,5427,5427,219,42,730,195
1,3106,3106,169,20,682,98
1,4451,4451,132,30,376,172
1,6182,6182,145,22,468,94
1,1889,1889,136,19,624,91
1,7057,7057,225,22,756,92
1,9748,9748,195,24,474,96
1,1242,1242,72,14,306,47
1,832,832,87,31,398,162
1,925,925,78,25,366,118
1,3750,3750,108,23,313,76
1,6842,6842,200,25,718,105
1,4091,4091,197,34,661,147
1,6186,6186,187,20,545,68
1,6266,6266,222,18,827,50
1,6290,6290,270,18,943,105
1,4073,4073,197,32,743,110
1,4139,4139,257,23,1032,70
1,4699,4699,214,17,786,56
1,4415,4415,148,19,558,62
1,5252,5252,185,20,688,80
1,9284,9284,230,21,762,99
1,9814,9814,250,20,832,94
1,4338,4338,198,27,742,90
1,1740,1740,140,29,580,129
1,5079,5079,177,22,509,58
1,3989,3989,219,19,668,58
1,5562,5562,221,42,740,180
1,3587,3587,160,15,579,61
1,1929,1929,124,31,481,154
1,3609,3609,212,23,860,80
1,4938,4938,144,16,535,66
1,11179,11179,201,20,595,63
1,3742,3742,129,18,434,42
1,1592,1592,81,28,276,90
1,6131,6131,292,19,1003,61
1,8244,8244,240,17,813,60
1,8296,8296,290,21,855,66
1,7805,7805,187,20,622,89
1,4038,4038,162,33,639,179
1,2520,2520,163,51,636,260
1,2593,2593,142,16,533,73
1,6644,6644,168,24,493,89
1,2795,2795,190,37,593,156
1,1318,1318,85,13,357,37
1,6810,6810,188,19,548,67
1,1523,1523,117,15,579,61
1,10339,10339,186,19,551,63
1,5164,5164,194,15,664,59
1,3044,3044,168,16,786,84
1,2889,2889,95,19,341,63
1,3026,3026,202,17,754,65
1,9940,9940,263,16,810,79
1,4566,4566,255,24,873,112
1,8594,8594,201,26,627,110
1,7233,7233,202,21,574,65
1,1585,1585,123,24,527,146
1,7378,7378,261,18,937,73
1,2575,2575,136,18,441,55
1,4724,4724,155,14,498,49
1,5325,5325,169,20,621,106
1,5942,5942,238,20,824,82
1,10125,10125,199,18,632,66
1,10399,10399,278,19,897,70
1,5810,5810,201,18,658,77
1,4961,4961,94,23,350,118
1,1041,1041,68,28,322,130
1,2058,2058,132,18,483,66
1,4044,4044,174,25,689,157
1,4188,4188,226,18,1018,112
1,4959,4959,145,26,432,87
1,2293,2293,170,27,770,168
1,5912,5912,210,16,604,54
1,1361,1361,95,42,555,251
1,5184,5184,224,20,650,61
1,5145,5145,242,17,781,57
1,4465,4465,245,17,847,68
1,4053,4053,198,22,658,56
1,1237,1237,116,28,440,91
1,6447,6447,199,22,674,72
1,7657,7657,178,15,588,57
1,9823,9823,182,26,494,74
1,4032,4032,164,26,545,115
1,5328,5328,196,12,816,52
1,11133,11133,285,24,1005,82
1,9010,9010,281,18,921,75
1,8779,8779,213,20,625,66
1,608,608,51,28,193,124
1,7521,7521,187,21,499,68
1,8503,8503,171,18,518,53
1,1853,1853,103,38,528,268
1,2423,2423,184,33,781,223
1,7357,7357,191,15,694,57
1,1719,1719,159,48,588,307
1,2887,2887,132,24,548,79
1,3635,3635,130,18,419,63
1,10593,10593,185,29,508,78
1,1507,1507,168,24,742,120
1,2354,2354,185,15,738,56
1,6099,6099,216,34,782,140
1,1171,1171,78,17,315,86
1,5628,5628,230,29,689,100
1,9316,9316,240,25,730,67
1,872,872,73,26,391,119
1,10003,10003,223,24,631,71
1,4694,4694,233,15,762,45
1,5371,5371,261,43,1022,229
1,6721,6721,243,23,775,73
1,4557,4557,214,13,774,52
1,7551,7551,223,28,668,106
1,6180,6180,171,17,596,62
1,7112,7112,250,19,715,62
1,7901,7901,302,24,1133,155
1,9530,9530,299,18,1042,63
1,6383,6383,175,23,524,82
1,4931,4931,241,24,869,97
1,5132,5132,303,39,1060,227
1,895,895,67,22,286,98
1,8973,8973,237,21,704,102
1,4955,4955,132,24,393,90
1,3082,3082,171,33,611,151
1,4698,4698,227,14,818,41
1,3070,3070,168,18,705,56
1,6699,6699,255,24,888,80
1,1628,1628,90,15,322,55
1,3394,3394,138,33,501,152
1,1910,1910,109,19,395,60
1,4270,4270,117,14,446,33
1,2640,2640,131,33,523,163
1,3494,3494,150,17,501,57
1,1793,1793,90,21,345,74
1,2262,2262,139,28,511,133
1,8758,8758,203,14,752,65
1,6026,6026,187,17,528,57
1,2598,2598,122,37,512,222
1,1832,1832,113,21,414,85
1,7838,7838,185,27,550,85
1,3762,3762,188,21,733,121
1,2857,2857,178,30,526,96
1,1439,1439,148,21,671,149
1,670,670,61,22,307,94
1,4594,4594,234,31,786,156
1,410,410,25,25,99,80
1,3205,3205,162,36,525,160
1,2201,2201,117,18,420,69
1,2785,2785,177,49,813,266
1,2187,2187,166,34,673,146
1,3545,3545,203,18,570,51
1,9032,9032,178,20,511,58
1,8131,8131,208,17,635,58
1,941,941,90,56,308,230
1,2631,2631,201,40,742,235
1,3729,3729,123,16,469,57
1,8012,8012,191,18,615,64
1,6162,6162,206,40,686,165
1,8951,8951,247,27,838,154
1,4665,4665,192,17,673,63
1,11448,11448,164,25,399,95
1,4692,4692,231,13,805,66
1,7844,7844,257,43,923,193
1,7503,7503,237,20,826,105
1,7044,7044,168,21,439,67
1,5328,5328,197,38,747,257
1,5448,5448,307,22,1143,107
1,8861,8861,200,22,627,72
1,6834,6834,164,16,526,50
1,4287,4287,242,18,835,90
1,1411,1411,89,14,354,59
1,9464,9464,244,16,756,61
1,5115,5115,164,17,534,78
1,5151,5151,253,28,862,148
1,3603,3603,140,21,442,49
1,5814,5814,232,27,834,132
1,5016,5016,237,49,785,292
1,11816,11816,215,24,601,61
1,3168,3168,177,31,682,159
1,11045,11045,222,18,741,57
1,2072,2072,140,16,515,67
1,7096,7096,184,33,540,140
1,6533,6533,248,36,905,170
1,7023,7023,242,14,941,54
1,1577,1577,128,29,520,117
1,1872,1872,100,45,516,250
1,4968,4968,235,40,760,214
1,4740,4740,141,16,468,59
1,2336,2336,130,15,471,49
1,9103,9103,176,29,476,89
1,1827,1827,163,21,683,85
1,2218,2218,143,24,571,119
1,6824,6824,188,24,499,69
1,5341,5341,159,18,488,70
1,5056,5056,217,22,838,82
1,3166,3166,116,19,505,101
1,1979,1979,102,27,465,117
1,2187,2187,170,46,806,290
1,6643,6643,224,19,752,66
1,8646,8646,221,13,768,42
1,6734,6734,197,21,565,73
1,3505,3505,227,37,832,207
1,6060,6060,278,19,1000,76
1,5515,5515,269,31,840,128
1,4219,4219,273,17,1131,84
1,6180,6180,234,29,711,123
1,7006,7006,164,16,488,52
1,1259,1259,39,27,117,72
1,1823,1823,107,29,503,213
1,1483,1483,171,40,730,197
1,9439,9439,273,23,791,108
1,2293,2293,160,15,609,39
1,526,526,57,32,209,147
1,9359,9359,196,16,584,44
1,9202,9202,144,15,414,49
1,2682,2682,149,12,506,39
1,2147483647,2147483647,176,11,499,26
1,8774,8774,192,19,656,85
1,11358,11358,200,17,623,58
1,1967,1967,135,37,575,196
1,5324,5324,179,18,509,61
1,155,155,27,22,103,80
1,5918,5918,224,22,761,98
1,7663,7663,245,16,915,75
1,3701,3701,208,23,847,83
1,6918,6918,274,42,1067,188
1,3501,3501,179,16,703,93
1,7690,7690,257,20,962,78
1,4008,4008,155,17,617,73
1,2734,2734,168,20,541,56
1,7404,7404,144,12,472,45
1,9442,9442,228,28,734,124
1,2074,2074,158,19,515,73
1,8356,8356,163,16,456,53
1,1570,1570,154,29,717,196
1,5238,5238,240,17,780,67
1,5583,5583,231,27,867,122
1,2083,2083,99,16,486,107
1,7798,7798,259,31,849,142
1,1611,1611,113,33,434,132
1,10470,10470,238,22,745,66
1,1085,1085,87,19,438,112
1,4162,4162,132,17,477,62
1,3480,3480,192,32,608,138
1,8793,8793,260,41,856,231
1,843,843,94,35,422,191
1,1189,1189,85,35,414,223
1,1863,1863,153,21,644,78
1,3232,3232,179,34,707,212
1,1583,1583,101,17,433,63
1,5865,5865,164,20,474,68
1,1724,1724,130,30,587,163
1,3338,3338,180,18,739,62
1,1226,1226,115,23,481,95
1,2831,2831,138,26,399,81
1,4632,4632,269,23,911,88
1,8647,8647,264,20,835,62
1,7670,7670,232,17,799,62
1,2227,2227,123,23,548,97
1,11631,11631,180,21,606,96
1,3917,3917,265,39,1060,246
1,941,941,54,18,201,51
1,3781,3781,180,20,672,68
1,2838,2838,160,19,619,63
1,4466,4466,199,30,642,189
1,894,894,52,16,185,58
1,3852,3852,140,19,505,75
1,4381,4381,215,58,731,266
1,4769,4769,203,22,659,71
1,1943,1943,96,45,507,264
1,5158,5158,202,27,646,128
1,1279,1279,86,33,407,184
1,11416,11416,169,23,468,99
1,2596,2596,177,32,699,155
1,8404,8404,197,20,537,75
1,5727,5727,247,17,868,65
1,3547,3547,217,35,862,173
1,2271,2271,132,18,520,101
1,4653,4653,125,17,377,61
1,6879,6879,223,22,682,88
1,4735,4735,216,20,784,86
1,534,534,32,38,161,166
1,13606,13606,176,23,512,74
1,3886,3886,147,27,519,131
1,6421,6421,221,16,718,53
1,3576,3576,123,50,430,232
1,6037,6037,244,37,841,181
1,4382,4382,156,20,612,67
1,10376,10376,199,19,560,53
1,4568,4568,181,28,646,141
1,1869,1869,115,18,603,115
1,2780,2780,124,38,434,172
1,3172,3172,177,19,623,75
1,2004,2004,121,32,448,153
1,5567,5567,131,21,416,62
1,7809,7809,252,20,987,83
1,3607,3607,174,17,554,51
1,6719,6719,201,16,678,64
1,5168,5168,81,12,188,33
1,1888,1888,94,33,299,124
1,10216,10216,250,29,741,159
1,3948,3948,190,12,781,50
1,5287,5287,203,18,636,63
1,4661,4661,149,16,476,71
1,3640,3640,169,17,662,53
1,1817,1817,148,49,713,338
1,2587,2587,104,26,478,157
1,4310,4310,194,16,681,63
1,1449,1449,80,25,262,92
1,1523,1523,133,25,616,89
1,7150,7150,213,25,624,85
1,3612,3612,199,25,813,112
1,1342,1342,108,14,514,44
1,6045,6045,161,17,539,62
1,9528,9528,249,17,867,71
1,9561,9561,182,35,598,199
1,8811,8811,201,16,572,46
1,4101,4101,183,23,669,82
1,8670,8670,215,21,669,68
1,1898,1898,140,36,581,225
1,3264,3264,192,16,792,100
1,2882,2882,164,21,561,72
1,5021,5021,188,25,733,120
1,1257,1257,93,25,470,126
1,3711,3711,204,15,741,64
1,4817,4817,218,37,854,206
1,6065,6065,188,16,598,63
1,5786,5786,294,26,1046,126
1,7540,7540,251,26,825,102
1,4061,4061,239,41,988,204
1,3341,3341,219,42,738,184
1,6647,6647,149,17,537,80
1,8534,8534,161,20,503,62
1,1074,1074,50,48,168,165
1,10181,10181,258,30,845,143
1,2872,2872,155,47,571,254
1,5381,5381,263,17,917,56
1,5337,5337,208,17,734,55
1,2444,2444,149,18,520,61
1,5404,5404,182,13,508,47
1,4908,4908,154,27,525,152
1,7008,7008,187,18,464,45
1,6550,6550,188,17,662,109
1,6735,6735,259,33,827,146
1,2942,2942,158,18,580,60
1,5606,5606,228,21,793,74
1,5868,5868,231,23,800,78
1,4592,4592,279,15,966,62
1,5307,5307,193,40,672,236
1,11426,11426,239,20,725,67
1,8273,8273,264,22,838,59
1,6916,6916,168,35,483,151
1,4393,4393,194,16,684,46
1,3818,3818,191,18,666,54
1,9918,9918,212,18,733,73
1,3753,3753,196,19,740,63
1,7830,7830,219,18,624,53
1,2418,2418,171,50,690,290
1,9904,9904,226,20,752,77
1,8207,8207,240,16,799,103
1,3754,3754,184,18,791,93
1,8032,8032,207,22,675,90
1,4845,4845,250,19,875,86
1,5475,5475,236,18,814,70
1,2383,2383,110,38,466,213
1,4217,4217,187,23,501,77
1,2498,2498,152,30,618,170
1,3006,3006,209,25,770,95
1,3486,3486,167,22,482,91
1,4387,4387,166,47,636,237
1,1273,1273,75,16,343,66
1,3012,3012,119,13,400,30
1,5363,5363,209,21,614,60
1,7742,7742,186,36,624,159
1,1753,1753,168,32,718,134
1,8599,8599,312,18,960,66
1,919,919,76,51,334,238
1,9931,9931,162,24,444,68
1,6295,6295,221,28,678,103
1,7682,7682,163,14,500,51
1,6925,6925,169,17,481,42
1,1820,1820,130,16,587,81
1,2507,2507,144,36,461,128
1,5428,5428,166,28,548,125
1,4383,4383,201,23,720,74
1,5217,5217,206,21,673,63
1,7040,7040,138,30,441,125
1,8208,8208,238,21,578,40
1,5308,5308,117,15,389,68
1,3251,3251,220,16,858,61
1,1421,1421,91,23,369,99
1,10279,10279,201,16,682,62
1,2409,2409,86,18,259,48
1,10877,10877,131,24,331,112
1,9113,9113,288,20,912,63
1,8491,8491,206,23,536,84
1,4855,4855,184,20,685,77
1,1790,1790,155,17,564,59
1,7887,7887,192,22,680,94
1,1963,1963,90,16,409,31
1,6706,6706,249,19,919,85
1,5150,5150,215,31,692,159
1,4006,4006,173,23,521,62
1,6407,6407,146,22,456,86
1,6946,6946,211,20,605,75
1,4792,4792,251,33,934,179
1,1441,1441,116,40,458,170
1,7612,7612,227,22,831,106
1,2172,2172,156,61,669,394
1,2582,2582,121,19,478,73
1,8302,8302,261,21,837,95
1,4646,4646,146,17,495,77
1,3333,3333,148,21,510,82
1,2970,2970,189,13,694,57
1,9310,9310,246,24,786,134
1,5576,5576,190,32,727,178
1,5871,5871,180,21,543,80
1,3516,3516,200,40,659,161
1,11160,11160,173,20,591,76
1,8377,8377,173,27,449,89
1,4001,4001,181,16,628,77
1,636,636,58,24,295,123
1,3829,3829,209,46,867,264
1,4675,4675,173,45,576,176
1,3074,3074,147,30,494,138
1,7226,7226,278,20,1039,66
1,1851,1851,114,28,539,152
1,3973,3973,235,43,914,282
1,5284,5284,215,13,718,39
1,5635,5635,131,16,454,63
1,5828,5828,133,18,406,63
1,7996,7996,262,27,853,113
1,4197,4197,213,16,800,70
1,7180,7180,227,29,747,121
1,1651,1651,145,21,602,64
1,8958,8958,280,29,880,149
1,1818,1818,133,17,421,42
1,956,956,62,31,334,176
1,1663,1663,118,15,452,62
1,3679,3679,145,16,584,80
1,8551,8551,193,36,555,132
1,6234,6234,159,17,526,45
1,4179,4179,142,21,459,80
1,6757,6757,216,20,645,67
1,6174,6174,210,17,678,49
1,9449,9449,316,18,1048,78
1,7807,7807,258,20,762,61
1,2108,2108,130,37,650,220
1,4145,4145,198,41,789,190
1,4747,4747,161,19,528,59
1,966,966,56,29,286,168
1,5490,5490,220,15,742,58
1,4701,4701,173,13,662,46
1,8756,8756,192,16,649,66
1,6596,6596,275,23,836,64
1,3839,3839,157,16,539,60
1,2446,2446,108,16,425,49
1,11224,11224,181,26,501,83
1,8945,8945,163,22,497,96
1,10808,10808,190,17,616,71
1,3102,3102,122,14,385,51
1,2312,2312,130,16,561,68
1,1100,1100,54,20,310,95
1,6750,6750,264,17,822,62
1,3113,3113,153,16,635,106
1,2757,2757,121,22,455,109
1,3452,3452,202,14,745,65
1,5755,5755,160,18,499,44
1,3815,3815,179,16,640,69
1,9365,9365,229,20,722,65
1,2336,2336,186,25,628,97
1,3344,3344,174,24,593,115
1,5710,5710,209,17,712,62
1,7076,7076,181,37,632,155
1,3784,3784,130,16,485,45
1,4022,4022,157,54,551,207
1,2721,2721,208,17,651,63
1,1667,1667,131,13,505,42
1,8688,8688,155,20,413,60
1,3344,3344,180,25,556,88
1,3265,3265,183,16,739,71
1,6915,6915,223,18,708,52
1,5675,5675,218,22,685,73
1,2913,2913,130,16,480,56
1,2382,2382,160,21,604,73
1,3585,3585,124,22,420,61
1,8498,8498,166,12,481,39
1,1694,1694,135,38,655,215
1,8184,8184,182,18,606,66
1,10943,10943,178,22,464,77
1,7368,7368,273,18,1016,63
1,5873,5873,222,16,810,65
1,1996,1996,166,18,608,47
1,10005,10005,254,19,731,78
1,2621,2621,152,17,592,69
1,8483,8483,177,22,559,83
1,2706,2706,161,19,649,82
1,1634,1634,129,31,506,123
1,3467,3467,137,19,491,88
1,5022,5022,187,19,611,64
1,7827,7827,229,21,740,105
1,7340,7340,211,16,626,57
1,1712,1712,159,20,626,52
1,7769,7769,255,17,907,69
1,7008,7008,283,24,988,134
1,2211,2211,106,17,385,49
1,1767,1767,145,24,674,195
1,2710,2710,169,23,637,98
1,7664,7664,232,19,829,73
1,1601,1601,163,23,739,130
1,1153,1153,75,23,449,129
1,7032,7032,237,39,854,238
1,4106,4106,223,56,829,437
1,3977,3977,165,18,521,47
1,781,781,51,33,168,114
1,3604,3604,164,15,694,109
1,4922,4922,172,19,660,75
1,2322,2322,164,32,636,129
1,7872,7872,229,26,617,77
1,898,898,89,14,382,74
1,7587,7587,256,24,754,110
1,9381,9381,250,25,767,121
1,1936,1936,98,16,424,87
1,1946,1946,156,28,632,163
1,4550,4550,201,40,834,196
1,2926,2926,165,18,520,47
1,9795,9795,207,23,635,71
1,2245,2245,152,30,710,192
1,3672,3672,193,15,707,53
1,2915,2915,194,40,714,201
1,1989,1989,104,33,492,140
1,2174,2174,134,16,460,56
1,5769,5769,326,25,1301,135
1,1713,1713,129,60,519,392
1,4428,4428,201,27,660,85
1,8445,8445,203,19,628,66
1,5336,5336,170,19,532,50
1,1131,1131,81,36,318,131
1,7550,7550,132,12,373,41
1,9033,9033,268,35,855,202
1,4877,4877,175,19,538,51
1,6803,6803,185,32,550,118
1,3591,3591,176,21,581,69
1,2864,2864,152,18,602,75
1,3339,3339,145,21,627,117
1,5623,5623,211,35,707,130
1,5630,5630,164,19,436,75
1,4075,4075,282,17,989,62
1,2278,2278,172,61,611,342
1,2383,2383,121,19,423,60
1,5325,5325,249,52,815,327
1,8015,8015,184,29,511,100
1,3823,3823,225,32,889,249
1,10985,10985,211,20,632,97
1,6006,6006,223,18,783,58
1,2385,2385,152,14,512,45
1,3144,3144,205,19,811,85
1,10656,10656,227,24,666,119
1,1404,1404,79,29,304,107
1,3319,3319,169,17,675,92
1,4053,4053,200,17,685,56
1,6162,6162,143,19,422,62
1,1329,1329,104,34,531,200
1,1712,1712,106,22,506,96
1,2406,2406,134,22,400,62
1,1542,1542,146,35,650,211
1,1051,1051,76,17,339,69
1,3089,3089,143,19,453,52
1,4164,4164,193,18,640,56
1,10879,10879,193,23,541,68
1,2333,2333,118,39,517,195
1,5947,5947,253,43,771,190
1,4726,4726,221,13,802,68
1,7110,7110,205,24,608,87
1,3896,3896,201,18,727,71
1,3902,3902,203,23,762,90
1,2395,2395,215,23,799,83
1,4882,4882,167,30,601,141
1,2963,2963,174,26,536,106
1,4129,4129,147,16,553,58
1,2021,2021,120,43,481,209
1,10579,10579,233,28,734,112
1,4663,4663,218,66,849,351
1,4693,4693,136,17,383,60
1,3288,3288,162,12,487,42
1,4281,4281,222,22,800,89
1,5531,5531,246,30,871,168
1,3177,3177,155,25,583,119
1,4852,4852,222,26,927,156
1,10980,10980,155,18,472,50
1,4072,4072,219,30,796,141
1,9021,9021,210,16,668,44
1,6111,6111,215,22,664,75
1,2708,2708,164,19,673,117
1,1153,1153,72,42,266,186
1,3915,3915,248,19,920,82
1,10239,10239,287,20,945,86
1,4465,4465,153,13,571,38
1,6494,6494,278,17,837,60
